"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Kingston upon Thames 011B",299,51.3929247746392,-0.305733906318075,0.4582,0.1538,0.3211,0.0669,1,"Central high-volume hotspots"
"Lambeth 036D",298,51.503790877462,-0.108477802276907,0.5738,0.1846,0.1577,0.0839,1,"Central high-volume hotspots"
"Haringey 023C",298,51.5880079881842,-0.104223257779548,0.2282,0.2517,0.4463,0.0738,1,"Central high-volume hotspots"
"Hackney 020G",297,51.5477587041458,-0.0726432270097286,0.3838,0.1886,0.33,0.0976,1,"Central high-volume hotspots"
"Brent 009F",297,51.5643552081522,-0.27649773442029,0.4141,0.2357,0.2222,0.1279,1,"Central high-volume hotspots"
"Redbridge 039A",296,51.5611760690139,0.0892177579435271,0.3412,0.3818,0.1622,0.1149,1,"Central high-volume hotspots"
"Barking and Dagenham 021E",295,51.5323456283756,0.0754546973936557,0.3017,0.3186,0.2271,0.1525,1,"Central high-volume hotspots"
"Haringey 025A",294,51.5870112272379,-0.0708250201953813,0.2823,0.2585,0.3401,0.119,1,"Central high-volume hotspots"
"Kensington and Chelsea 004C",293,51.5170694816819,-0.207961084554128,0.4232,0.2321,0.2355,0.1092,1,"Central high-volume hotspots"
"Ealing 026C",292,51.5073645428766,-0.382107943483468,0.2603,0.363,0.2911,0.0856,1,"Central high-volume hotspots"
"Brent 034B",292,51.5354944432839,-0.193285425101816,0.3801,0.2808,0.25,0.089,1,"Central high-volume hotspots"
"Merton 023A",292,51.4020449005809,-0.19517262649898,0.4041,0.3014,0.2158,0.0788,1,"Central high-volume hotspots"
"Westminster 009E",291,51.5212731023209,-0.173529751651926,0.1753,0.2818,0.4708,0.0722,1,"Central high-volume hotspots"
"Lambeth 036C",288,51.5059319203789,-0.111641529817944,0.566,0.2014,0.1944,0.0382,1,"Central high-volume hotspots"
"Lambeth 011F",287,51.4650891081207,-0.115282090359786,0.331,0.1986,0.3066,0.1638,1,"Central high-volume hotspots"
"Bromley 018F",286,51.4049386541086,0.0177129576945412,0.528,0.2273,0.1538,0.0909,1,"Central high-volume hotspots"
"Hounslow 005C",286,51.4974754693096,-0.402660067132636,0.528,0.1853,0.1993,0.0874,1,"Central high-volume hotspots"
"Lewisham 039C",286,51.4764034311804,-0.0354142375253024,0.3182,0.3322,0.2238,0.1259,1,"Central high-volume hotspots"
"Croydon 024B",285,51.3721855372118,-0.103308221428571,0.3333,0.2667,0.2421,0.1579,1,"Central high-volume hotspots"
"Camden 013C",285,51.542679699078,-0.197216208966797,0.3579,0.2175,0.2947,0.1298,1,"Central high-volume hotspots"
"Tower Hamlets 015A",285,51.5183471035171,-0.0705360428389788,0.3193,0.2737,0.2596,0.1474,1,"Central high-volume hotspots"
"Hackney 023F",284,51.5400454586211,-0.0573091299439776,0.4718,0.1866,0.2746,0.0669,1,"Central high-volume hotspots"
"Brent 028A",283,51.5429458944797,-0.199738980057319,0.424,0.3145,0.1625,0.0989,1,"Central high-volume hotspots"
"Hillingdon 033B",282,51.5568477669468,-0.396160887197811,0.5993,0.1596,0.1277,0.1135,1,"Central high-volume hotspots"
"Newham 036E",282,51.5145580111121,0.0241573571340821,0.656,0.1596,0.1241,0.0603,1,"Central high-volume hotspots"
"Kensington and Chelsea 019E",282,51.4890970281954,-0.16867491863003,0.5213,0.1667,0.2695,0.0426,1,"Central high-volume hotspots"
"Hounslow 017F",281,51.4677967066286,-0.370602001939521,0.3025,0.3096,0.2954,0.0925,1,"Central high-volume hotspots"
"Enfield 032B",281,51.6123341879348,-0.138404266647356,0.6833,0.1495,0.1032,0.0641,1,"Central high-volume hotspots"
"Tower Hamlets 004E",281,51.5337386689518,-0.0197965758483853,0.3452,0.2847,0.2028,0.1673,1,"Central high-volume hotspots"
"Wandsworth 034D",280,51.4259651259441,-0.17489418595772,0.1964,0.45,0.2429,0.1107,1,"Central high-volume hotspots"
"Barking and Dagenham 014C",279,51.5404250941443,0.150808041503734,0.3584,0.2903,0.233,0.1183,1,"Central high-volume hotspots"
"Hillingdon 027I",279,51.5081631171106,-0.420282712709442,0.5161,0.2115,0.2115,0.0609,1,"Central high-volume hotspots"
"Ealing 038A",276,51.502777624221,-0.378385211732976,0.2536,0.3406,0.2645,0.1413,1,"Central high-volume hotspots"
"Greenwich 033C",276,51.4849635125167,0.101818951497925,0.2826,0.192,0.4094,0.1159,1,"Central high-volume hotspots"
"Redbridge 007G",276,51.5950787142322,0.0250169965355805,0.6341,0.1775,0.1304,0.058,1,"Central high-volume hotspots"
"Hounslow 025B",276,51.4429776196214,-0.414409517970061,0.2355,0.2101,0.4783,0.0761,1,"Central high-volume hotspots"
"Hounslow 029E",275,51.4925965670761,-0.264743048642491,0.6509,0.1455,0.1309,0.0727,1,"Central high-volume hotspots"
"Greenwich 027D",274,51.4518275924105,0.0539767222743103,0.4672,0.2482,0.1861,0.0985,1,"Central high-volume hotspots"
"Barnet 019A",274,51.6146257450089,-0.17717919691533,0.3467,0.2445,0.3358,0.073,1,"Central high-volume hotspots"
"Lambeth 013C",274,51.4632798599565,-0.140137447791165,0.7117,0.1022,0.1387,0.0474,1,"Central high-volume hotspots"
"Camden 022E",274,51.5293486723921,-0.129944565279376,0.6642,0.1642,0.1168,0.0547,1,"Central high-volume hotspots"
"Bexley 015A",274,51.457287279793,0.139983475506294,0.292,0.3285,0.2007,0.1788,1,"Central high-volume hotspots"
"Haringey 012D",273,51.5909153707074,-0.0685787297660819,0.315,0.304,0.2564,0.1245,1,"Central high-volume hotspots"
"Kensington and Chelsea 012B",273,51.497982213994,-0.166723879245353,0.6374,0.1868,0.1355,0.0403,1,"Central high-volume hotspots"
"Brent 020F",272,51.5537795021957,-0.295585122159975,0.3603,0.1801,0.3787,0.0809,1,"Central high-volume hotspots"
"Hackney 001A",272,51.5722469197207,-0.0720568592664449,0.4853,0.2647,0.2169,0.0331,1,"Central high-volume hotspots"
"Newham 018D",272,51.5330244425743,0.0519425153199932,0.4118,0.25,0.1912,0.1471,1,"Central high-volume hotspots"
"Merton 003C",271,51.4210004963642,-0.204335421948734,0.3284,0.31,0.3063,0.0554,1,"Central high-volume hotspots"
"Ealing 025C",270,51.5081846906793,-0.270892799148882,0.263,0.2741,0.3556,0.1074,1,"Central high-volume hotspots"
"Kensington and Chelsea 014A",270,51.4947506208169,-0.173038522242228,0.6778,0.1148,0.1667,0.0407,1,"Central high-volume hotspots"
"Tower Hamlets 012G",270,51.5193906836622,-0.018881254739011,0.3444,0.2593,0.2444,0.1519,1,"Central high-volume hotspots"
"Hammersmith and Fulham 016C",269,51.4865723587561,-0.217294956912508,0.197,0.5725,0.1004,0.1301,1,"Central high-volume hotspots"
"Lambeth 004I",268,51.4822740393844,-0.123944430858824,0.3843,0.2425,0.291,0.0821,1,"Central high-volume hotspots"
"Southwark 034D",268,51.5024832010498,-0.104310412809776,0.5336,0.2127,0.209,0.0448,1,"Central high-volume hotspots"
"Brent 022D",267,51.5476246382997,-0.224313333346283,0.367,0.221,0.3408,0.0712,1,"Central high-volume hotspots"
"Bexley 003B",267,51.4934223655602,0.154609176702409,0.5693,0.191,0.1423,0.0974,1,"Central high-volume hotspots"
"Hackney 022D",267,51.543014411396,-0.0452614108974359,0.5955,0.1648,0.1798,0.0599,1,"Central high-volume hotspots"
"Havering 028C",267,51.5228773017769,0.18497578162962,0.2247,0.3034,0.221,0.2509,1,"Central high-volume hotspots"
"Southwark 002F",267,51.50294274425,-0.0978896435302141,0.4757,0.1573,0.2846,0.0824,1,"Central high-volume hotspots"
"Enfield 015C",265,51.6504451501641,-0.0809703468505319,0.3849,0.2604,0.2943,0.0604,1,"Central high-volume hotspots"
"Haringey 032C",265,51.5762051493935,-0.0845972878340307,0.1811,0.2264,0.5358,0.0566,1,"Central high-volume hotspots"
"Tower Hamlets 035B",264,51.5094432850265,-0.00879943533068783,0.428,0.2386,0.1705,0.1629,1,"Central high-volume hotspots"
"Hammersmith and Fulham 021F",263,51.4799538481003,-0.198388003783528,0.3574,0.1293,0.4144,0.0989,1,"Central high-volume hotspots"
"Islington 022F",262,51.5262090382985,-0.110125576117886,0.5038,0.2061,0.2023,0.0878,1,"Central high-volume hotspots"
"Westminster 005E",262,51.5250461355507,-0.203368694436819,0.3092,0.2634,0.3435,0.084,1,"Central high-volume hotspots"
"Barnet 038D",260,51.5718430588933,-0.196900035711775,0.5692,0.1269,0.2154,0.0885,1,"Central high-volume hotspots"
"Newham 009D",259,51.5439544565402,0.00996458632447098,0.305,0.278,0.2896,0.1274,1,"Central high-volume hotspots"
"Lewisham 003B",258,51.4755423072115,-0.0442214052474929,0.2403,0.3566,0.3256,0.0775,1,"Central high-volume hotspots"
"Islington 004E",258,51.5628221658521,-0.129731670894858,0.2713,0.2326,0.4031,0.093,1,"Central high-volume hotspots"
"Brent 027H",256,51.5341787044502,-0.269831180323612,0.1836,0.375,0.3281,0.1133,1,"Central high-volume hotspots"
"Barnet 039A",256,51.5579061686753,-0.215001084474718,0.3867,0.2734,0.1914,0.1484,1,"Central high-volume hotspots"
"Camden 029C",255,51.5280016852261,-0.126291677131941,0.5451,0.1333,0.2863,0.0353,1,"Central high-volume hotspots"
"Brent 031A",255,51.5392600057798,-0.250081487698278,0.2,0.2078,0.4157,0.1765,1,"Central high-volume hotspots"
"Lambeth 029C",255,51.431650399989,-0.130685059593955,0.5216,0.2275,0.2196,0.0314,1,"Central high-volume hotspots"
"Croydon 020E",254,51.3857177386373,-0.0972218599845198,0.1693,0.3701,0.2717,0.189,1,"Central high-volume hotspots"
"Lambeth 026B",254,51.440181118947,-0.1268251046749,0.2913,0.2677,0.2992,0.1417,1,"Central high-volume hotspots"
"Wandsworth 008C",254,51.4606543936699,-0.166384536587136,0.5945,0.2283,0.1339,0.0433,1,"Central high-volume hotspots"
"Lewisham 033E",254,51.4272081031658,-0.0536038079427715,0.378,0.2244,0.315,0.0827,1,"Central high-volume hotspots"
"Barnet 039B",253,51.5730152170198,-0.220112762685295,0.4269,0.2925,0.2292,0.0514,1,"Central high-volume hotspots"
"Tower Hamlets 026E",253,51.5093745529759,-0.0636546312439463,0.7431,0.1067,0.0909,0.0593,1,"Central high-volume hotspots"
"Newham 008C",253,51.5458957560862,0.0297509154451259,0.2332,0.3281,0.3281,0.1107,1,"Central high-volume hotspots"
"Ealing 029D",252,51.5074461563846,-0.348538193843844,0.2698,0.373,0.2897,0.0675,1,"Central high-volume hotspots"
"Croydon 020H",252,51.3782582299875,-0.101385849969847,0.2579,0.3175,0.2738,0.1508,1,"Central high-volume hotspots"
"Kingston upon Thames 005A",252,51.4099241525882,-0.299530113190002,0.2183,0.4881,0.1786,0.1151,1,"Central high-volume hotspots"
"Tower Hamlets 023A",252,51.5145628992303,-0.0302016782558807,0.381,0.2817,0.2421,0.0952,1,"Central high-volume hotspots"
"Newham 003A",252,51.5539627680556,0.0553546385204082,0.373,0.2738,0.3056,0.0476,1,"Central high-volume hotspots"
"Enfield 033E",251,51.6135223981043,-0.0654707285468544,0.251,0.3426,0.1992,0.2072,1,"Central high-volume hotspots"
"Newham 023A",251,51.5267680761479,0.0705303406826632,0.3068,0.2988,0.2351,0.1594,1,"Central high-volume hotspots"
"Haringey 034C",250,51.5796350559699,-0.123048964362043,0.608,0.156,0.192,0.044,1,"Central high-volume hotspots"
"Camden 008C",250,51.5456110972428,-0.176689476041022,0.524,0.244,0.184,0.048,1,"Central high-volume hotspots"
"Kensington and Chelsea 008C",250,51.5028345716524,-0.191330523963663,0.528,0.184,0.216,0.072,1,"Central high-volume hotspots"
"Hackney 014C",250,51.5582887452696,-0.0748794452236902,0.232,0.424,0.208,0.136,1,"Central high-volume hotspots"
"Haringey 015F",250,51.5887396835381,-0.0594598519381313,0.528,0.264,0.156,0.052,1,"Central high-volume hotspots"
"Waltham Forest 017D",250,51.5797232309743,-0.0303857833785598,0.34,0.248,0.264,0.148,1,"Central high-volume hotspots"
"Redbridge 026A",249,51.5633614639975,0.0701410588285058,0.2249,0.3133,0.3052,0.1566,1,"Central high-volume hotspots"
"Southwark 012H",248,51.4913909435517,-0.0964539522558923,0.5726,0.1895,0.1855,0.0524,1,"Central high-volume hotspots"
"Enfield 008B",247,51.653593252249,-0.0830134608990603,0.3887,0.2186,0.2915,0.1012,1,"Central high-volume hotspots"
"Croydon 022B",247,51.3802346466274,-0.0877154570625584,0.417,0.166,0.3117,0.1053,1,"Central high-volume hotspots"
"Camden 021B",247,51.526701790307,-0.141964970741848,0.4858,0.2632,0.1822,0.0688,1,"Central high-volume hotspots"
"Lewisham 005E",247,51.4751062986968,-0.0325784430971977,0.4372,0.2834,0.1943,0.085,1,"Central high-volume hotspots"
"Newham 034N",247,51.5084398312605,0.0200908487867482,0.3158,0.2551,0.3806,0.0486,1,"Central high-volume hotspots"
"Newham 008A",247,51.5473615244898,0.0259598696428571,0.502,0.2632,0.1457,0.0891,1,"Central high-volume hotspots"
"Kensington and Chelsea 016C",246,51.4939101322751,-0.182506168503821,0.4715,0.1382,0.3171,0.0732,1,"Central high-volume hotspots"
"Greenwich 035F",245,51.4818527904113,-0.0112999852637987,0.4082,0.2449,0.2327,0.1143,1,"Central high-volume hotspots"
"Kensington and Chelsea 003C",245,51.5169513971075,-0.21259778983142,0.4367,0.302,0.1755,0.0857,1,"Central high-volume hotspots"
"Haringey 025B",245,51.5860177937169,-0.0633123630291005,0.4408,0.2531,0.1878,0.1184,1,"Central high-volume hotspots"
"Waltham Forest 017A",245,51.5827665255887,-0.0301290963631607,0.4898,0.2571,0.1347,0.1184,1,"Central high-volume hotspots"
"Waltham Forest 006D",245,51.6068042190223,-0.0196533539431543,0.498,0.2204,0.1592,0.1224,1,"Central high-volume hotspots"
"Brent 026D",244,51.5410402822906,-0.284255625778563,0.291,0.1844,0.1926,0.332,1,"Central high-volume hotspots"
"Barnet 017B",244,51.608023921242,-0.209352689486247,0.5041,0.168,0.1885,0.1393,1,"Central high-volume hotspots"
"Hounslow 015F",244,51.4713660244941,-0.355382920909948,0.2664,0.2787,0.377,0.0779,1,"Central high-volume hotspots"
"Westminster 017C",244,51.5113428737952,-0.187473965433161,0.5164,0.2336,0.1803,0.0697,1,"Central high-volume hotspots"
"Redbridge 035A",243,51.5744722352305,0.0664624192484223,0.3128,0.3539,0.2263,0.107,1,"Central high-volume hotspots"
"Tower Hamlets 020B",243,51.5124724413941,-0.0170276082185886,0.5597,0.2181,0.1276,0.0947,1,"Central high-volume hotspots"
"Westminster 021E",243,51.492051558371,-0.135367969387059,0.3251,0.1975,0.4115,0.0658,1,"Central high-volume hotspots"
"Newham 030D",242,51.5168342446555,0.00956479810030395,0.4835,0.2521,0.1446,0.1198,1,"Central high-volume hotspots"
"Tower Hamlets 032C",242,51.4997117775172,-0.0217057012042125,0.2521,0.2397,0.281,0.2273,1,"Central high-volume hotspots"
"Hackney 018A",241,51.547676373381,-0.0265844084444444,0.3734,0.1743,0.3651,0.0871,1,"Central high-volume hotspots"
"Newham 036D",241,51.5098768367816,0.0314048754179728,0.5477,0.2033,0.1452,0.1037,1,"Central high-volume hotspots"
"Barnet 032C",239,51.5901220225728,-0.221261522972409,0.5941,0.1255,0.1967,0.0837,1,"Central high-volume hotspots"
"Brent 025B",239,51.5403331728504,-0.253566417098774,0.1632,0.2594,0.4603,0.1172,1,"Central high-volume hotspots"
"Ealing 026A",239,51.5117181876162,-0.384069810470323,0.2301,0.2762,0.3933,0.1004,1,"Central high-volume hotspots"
"Southwark 017B",239,51.4829173473413,-0.0927913021693122,0.3054,0.3096,0.1967,0.1883,1,"Central high-volume hotspots"
"Enfield 037E",238,51.6117717051239,-0.0723587161797099,0.2395,0.5,0.1555,0.105,1,"Central high-volume hotspots"
"Wandsworth 018F",238,51.4551815627386,-0.194032997940526,0.4118,0.2941,0.2269,0.0672,1,"Central high-volume hotspots"
"Lewisham 040D",238,51.4643163291503,-0.0155830849806405,0.2395,0.2941,0.3277,0.1387,1,"Central high-volume hotspots"
"Camden 020B",237,51.5376683158751,-0.191484194063747,0.4768,0.211,0.2363,0.0759,1,"Central high-volume hotspots"
"Newham 030C",237,51.5182940669465,0.0134533518772894,0.3122,0.3165,0.2996,0.0717,1,"Central high-volume hotspots"
"Haringey 007D",237,51.5988187469208,-0.109275887935304,0.2616,0.3249,0.1899,0.2236,1,"Central high-volume hotspots"
"Islington 007D",237,51.5562554827913,-0.119244023925668,0.4599,0.2236,0.2658,0.0506,1,"Central high-volume hotspots"
"City of London 001B",236,51.519049366035,-0.0921739138969874,0.6737,0.1102,0.0805,0.1356,1,"Central high-volume hotspots"
"Brent 035B",236,51.5601264767396,-0.279830571925683,0.3136,0.2966,0.2754,0.1144,1,"Central high-volume hotspots"
"Hounslow 024E",236,51.4464203757104,-0.406825473195924,0.1525,0.4576,0.2839,0.1059,1,"Central high-volume hotspots"
"Ealing 043A",235,51.5028658448037,-0.386380441208893,0.1574,0.166,0.6043,0.0723,1,"Central high-volume hotspots"
"Islington 016E",235,51.5446113821502,-0.101597886021382,0.6426,0.1362,0.183,0.0383,1,"Central high-volume hotspots"
"Lewisham 020E",235,51.4478988303531,-0.0190918897491783,0.3617,0.3319,0.183,0.1234,1,"Central high-volume hotspots"
"Wandsworth 010I",235,51.461564580017,-0.188843804657974,0.434,0.2128,0.2426,0.1106,1,"Central high-volume hotspots"
"Haringey 031D",234,51.5762516348145,-0.0965736580633925,0.4402,0.2479,0.2308,0.0812,1,"Central high-volume hotspots"
"Westminster 016A",234,51.5166820876258,-0.179517404868742,0.5427,0.1667,0.235,0.0556,1,"Central high-volume hotspots"
"Tower Hamlets 007A",234,51.5279104812169,-0.0522013945914168,0.2009,0.4103,0.2393,0.1496,1,"Central high-volume hotspots"
"Tower Hamlets 013D",234,51.5259850527069,-0.0605537761333603,0.2222,0.3333,0.3205,0.1239,1,"Central high-volume hotspots"
"Waltham Forest 014G",234,51.5881120663244,-0.0413882352083333,0.5769,0.2137,0.141,0.0684,1,"Central high-volume hotspots"
"Greenwich 038B",233,51.479914731119,-0.0100640243238971,0.3777,0.279,0.2103,0.133,1,"Central high-volume hotspots"
"Enfield 016D",233,51.6477356298872,-0.058650059341061,0.4979,0.2833,0.1073,0.1116,1,"Central high-volume hotspots"
"Greenwich 041G",233,51.4875997149327,0.0262930469887256,0.4249,0.2575,0.2747,0.0429,1,"Central high-volume hotspots"
"Hackney 002E",233,51.5716953885402,-0.0952676068472423,0.3219,0.3648,0.2575,0.0558,1,"Central high-volume hotspots"
"Richmond upon Thames 014C",233,51.4474851324013,-0.326620488838483,0.4206,0.1931,0.3004,0.0858,1,"Central high-volume hotspots"
"Hounslow 025G",233,51.4468986829308,-0.411345411755233,0.4592,0.2403,0.2189,0.0815,1,"Central high-volume hotspots"
"Brent 024B",232,51.547509912027,-0.236790447312072,0.1638,0.194,0.5172,0.125,1,"Central high-volume hotspots"
"Haringey 012B",232,51.5949938986097,-0.0680468000582751,0.3448,0.3017,0.2629,0.0905,1,"Central high-volume hotspots"
"Camden 017C",232,51.542757779849,-0.17409658568525,0.4052,0.2629,0.25,0.0819,1,"Central high-volume hotspots"
"Brent 036A",231,51.5592203885518,-0.274378476128566,0.2987,0.2814,0.3117,0.1082,1,"Central high-volume hotspots"
"Havering 028A",231,51.5265541220198,0.168827992104204,0.2381,0.3333,0.2511,0.1775,1,"Central high-volume hotspots"
"Camden 003C",231,51.5532825056223,-0.140056133913187,0.2771,0.2251,0.4502,0.0476,1,"Central high-volume hotspots"
"Southwark 018B",231,51.4815059725144,-0.058465363115054,0.303,0.2641,0.3203,0.1126,1,"Central high-volume hotspots"
"Barnet 038C",230,51.5731607813684,-0.197885081427748,0.413,0.2174,0.2783,0.0913,1,"Central high-volume hotspots"
"Kensington and Chelsea 002C",230,51.5227686527317,-0.219052912393707,0.1348,0.6348,0.1565,0.0739,1,"Central high-volume hotspots"
"Westminster 013A",230,51.5222466398893,-0.142771553650794,0.5696,0.187,0.2174,0.0261,1,"Central high-volume hotspots"
"Lewisham 041A",229,51.4600974014401,-0.00401381510074513,0.476,0.2576,0.1528,0.1135,1,"Central high-volume hotspots"
"Newham 019B",229,51.53434356898,0.0379226882305195,0.2969,0.2271,0.3537,0.1223,1,"Central high-volume hotspots"
"Ealing 015D",228,51.5301497164309,-0.256249217063363,0.2675,0.3114,0.3421,0.0789,1,"Central high-volume hotspots"
"Greenwich 003D",228,51.4909772885323,0.118443217868243,0.3553,0.3158,0.2325,0.0965,1,"Central high-volume hotspots"
"Bromley 019A",227,51.3952622847631,0.115435810866013,0.5551,0.2379,0.1498,0.0573,1,"Central high-volume hotspots"
"Kensington and Chelsea 006C",227,51.5101469291152,-0.196985039540466,0.4273,0.2203,0.2952,0.0573,1,"Central high-volume hotspots"
